"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"15090","7928092","530010",NA,NA,NA,NA,"E","3","06154104000994","1","00000000000000",NA,"04",NA,NA,"01","62","03",NA,NA,"7","07",2,0,0,2,"201706","2062","RJ","15","12"
"15091","7960603","530010",NA,NA,NA,NA,"E","3","32927253000363","1","00000000000000",NA,"04",NA,NA,"03","36","03",NA,NA,"1","15",5,0,0,5,"201706","2062","RJ","15","12"
"15092","7978243","530010",NA,NA,NA,NA,"E","3","00076570000165","1","00000000000000",NA,"04",NA,NA,"03","07","04",NA,NA,"2","33",1,0,0,1,"201706","2062","RJ","15","12"
"15093","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",29,0,29,0,"201706","1023","RJ","15","12"
"15094","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",13,0,13,0,"201706","1023","RJ","15","12"
"15095","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",8,0,8,0,"201706","1023","RJ","15","12"
"15096","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",8,0,0,8,"201706","1023","RJ","15","12"
"15097","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",2,0,2,0,"201706","1023","RJ","15","12"
"15098","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",36,0,36,0,"201706","1023","RJ","15","12"
"15099","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",28,0,28,0,"201706","1023","RJ","15","12"
"15100","7928971","530020",NA,NA,NA,NA,"E","3","23400058000128","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"6","47",52,0,0,52,"201706","2062","RJ","15","12"
"15101","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",75,0,75,0,"201706","1023","RJ","15","12"
"15102","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",9,0,9,0,"201706","1023","RJ","15","12"
"15103","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","10",80,0,80,0,"201706","1023","RJ","15","12"
"15104","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",94,0,94,0,"201706","1023","RJ","15","12"
"15105","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",70,0,70,0,"201706","1023","RJ","15","12"
"15106","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",16,0,16,0,"201706","1023","RJ","15","12"
"15107","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",39,0,39,0,"201706","1023","RJ","15","12"
"15108","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",10,0,6,4,"201706","1023","RJ","15","12"
"15109","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","81",8,0,8,0,"201706","1023","RJ","15","12"
"15110","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",3,0,3,0,"201706","1023","RJ","15","12"
"15111","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","92",20,0,0,20,"201706","1023","RJ","15","12"
"15112","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","93",6,0,0,6,"201706","1023","RJ","15","12"
"15113","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","37",2,0,0,2,"201706","2054","RJ","15","12"
"15114","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","38",2,0,0,2,"201706","2054","RJ","15","12"
"15115","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","40",5,0,0,5,"201706","2054","RJ","15","12"
"15116","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","43",17,0,0,17,"201706","2054","RJ","15","12"
"15117","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",5,0,0,5,"201706","2054","RJ","15","12"
"15118","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","45",8,0,0,8,"201706","2054","RJ","15","12"
"15119","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","46",5,0,0,5,"201706","2054","RJ","15","12"
"15120","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",5,0,0,5,"201706","2054","RJ","15","12"
"15121","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","68",2,0,0,2,"201706","2054","RJ","15","12"
"15122","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","75",10,0,0,10,"201706","2054","RJ","15","12"
"15123","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","78",4,0,0,4,"201706","2054","RJ","15","12"
"15124","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","81",10,0,0,10,"201706","2054","RJ","15","12"
"15125","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","88",1,0,0,1,"201706","2054","RJ","15","12"
"15126","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","89",1,0,0,1,"201706","2054","RJ","15","12"
"15127","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","90",1,0,0,1,"201706","2054","RJ","15","12"
"15128","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","91",1,0,0,1,"201706","2054","RJ","15","12"
"15129","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","02",5,0,0,5,"201706","2054","RJ","15","12"
"15130","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",15,0,0,15,"201706","2054","RJ","15","12"
"15131","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","04",2,0,0,2,"201706","2054","RJ","15","12"
"15132","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","05",2,0,0,2,"201706","2054","RJ","15","12"
"15133","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","06",8,0,0,8,"201706","2054","RJ","15","12"
"15134","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","08",3,0,0,3,"201706","2054","RJ","15","12"
"15135","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","09",2,0,0,2,"201706","2054","RJ","15","12"
"15136","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",17,0,0,17,"201706","2054","RJ","15","12"
"15137","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","11",4,0,0,4,"201706","2054","RJ","15","12"
"15138","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","13",5,0,0,5,"201706","2054","RJ","15","12"
"15139","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","14",2,0,0,2,"201706","2054","RJ","15","12"
"15140","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","RJ","15","12"
"15141","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","RJ","15","12"
"15142","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","31",2,0,0,2,"201706","2054","RJ","15","12"
"15143","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",10,0,0,10,"201706","2054","RJ","15","12"
"15144","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",20,0,0,20,"201706","2054","RJ","15","12"
"15145","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"6","34",5,0,0,5,"201706","2054","RJ","15","12"
"15146","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","35",5,0,0,5,"201706","2054","RJ","15","12"
"15147","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","36",5,0,0,5,"201706","2054","RJ","15","12"
"15148","5831628","530040",NA,NA,NA,NA,"E","3","01431250000149","1","00000000000000",NA,"04",NA,NA,"01","07","06",NA,NA,"6","47",100,0,0,100,"201706","2305","RJ","15","12"
"15149","6585760","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",9,0,9,0,"201706","1023","RJ","15","12"
"15150","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"2","33",1,0,0,1,"201706","2062","RJ","15","12"
"15151","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"3","75",20,0,0,20,"201706","2062","RJ","15","12"
"15152","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"1","02",55,0,53,2,"201706","3069","RJ","15","12"
"15153","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"2","32",24,0,15,9,"201706","3069","RJ","15","12"
"15154","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"5","45",8,0,8,0,"201706","3069","RJ","15","12"
"15155","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","79",8,0,8,0,"201706","3069","RJ","15","12"
"15156","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","82",2,0,2,0,"201706","3069","RJ","15","12"
"15157","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","76",27,0,20,7,"201706","3069","RJ","15","12"
"15158","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",3,0,1,2,"201706","3999","RJ","15","12"
"15159","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",5,0,2,3,"201706","3999","RJ","15","12"
"15160","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",20,0,8,12,"201706","3999","RJ","15","12"
"15161","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",2,0,2,0,"201706","3999","RJ","15","12"
"15162","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",17,0,0,17,"201706","1015","RJ","15","12"
"15163","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",7,0,0,7,"201706","1015","RJ","15","12"
"15164","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",1,0,0,1,"201706","1015","RJ","15","12"
"15165","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","75",8,0,0,8,"201706","2054","RJ","15","12"
"15166","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",12,0,0,12,"201706","2054","RJ","15","12"
"15167","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","68",2,0,0,2,"201706","2054","RJ","15","12"
"15168","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","45",2,0,0,2,"201706","2054","RJ","15","12"
"15169","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","81",20,0,0,20,"201706","2054","RJ","15","12"
"15170","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",2,0,0,2,"201706","2054","RJ","15","12"
"15171","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","10",4,0,0,4,"201706","2054","RJ","15","12"
"15172","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",4,0,0,4,"201706","2054","RJ","15","12"
"15173","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","06",2,0,0,2,"201706","2054","RJ","15","12"
"15174","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","43",4,0,0,4,"201706","2054","RJ","15","12"
"15175","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",46,0,46,0,"201706","1147","RJ","15","12"
"15176","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",30,0,30,0,"201706","1147","RJ","15","12"
"15177","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","46",23,0,23,0,"201706","1147","RJ","15","12"
"15178","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"6","49",14,0,14,0,"201706","1147","RJ","15","12"
"15179","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",8,0,8,0,"201706","1147","RJ","15","12"
"15180","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",41,0,41,0,"201706","1147","RJ","15","12"
"15181","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","40",6,0,6,0,"201706","1147","RJ","15","12"
"15182","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",49,0,49,0,"201706","1147","RJ","15","12"
"15183","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",43,0,43,0,"201706","1147","RJ","15","12"
"15184","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",47,0,47,0,"201706","1147","RJ","15","12"
"15185","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","32",44,0,44,0,"201706","1147","RJ","15","12"
"15186","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",8,0,8,0,"201706","1147","RJ","15","12"
"15187","9125434","530060",NA,NA,NA,NA,"E","3","13545103000189","1","00000000000000",NA,"04",NA,NA,"03","36","06",NA,NA,"2","33",1,0,0,1,"201706","2240","RJ","15","12"
"15188","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",31,0,31,0,"201706","1023","RJ","15","12"
"15189","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",0,0,0,0,"201706","1023","RJ","15","12"
"15190","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",22,0,22,0,"201706","1023","RJ","15","12"
"15191","7907958","530080",NA,NA,NA,NA,"E","3","03408873000126","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","47",50,0,0,50,"201706","2062","RJ","15","12"
"15192","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",7,0,0,7,"201706","2054","RJ","15","12"
"15193","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",4,0,0,4,"201706","2054","RJ","15","12"
"15194","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",34,0,0,34,"201706","2054","RJ","15","12"
"15195","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",1,0,0,1,"201706","2054","RJ","15","12"
"15196","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","RJ","15","12"
"15197","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","RJ","15","12"
"15198","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",11,0,0,11,"201706","2054","RJ","15","12"
"15199","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","74",35,0,0,35,"201706","2054","RJ","15","12"
"15200","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",4,0,0,4,"201706","2054","RJ","15","12"
"15201","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",5,0,0,5,"201706","2054","RJ","15","12"
"15202","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",18,0,0,18,"201706","2054","RJ","15","12"
"15203","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","34",2,0,0,2,"201706","2054","RJ","15","12"
"15204","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",25,0,0,25,"201706","2054","RJ","15","12"
"15205","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","77",12,0,0,12,"201706","2054","RJ","15","12"
"15206","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",1,0,0,1,"201706","2054","RJ","15","12"
"15207","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",1,0,0,1,"201706","2054","RJ","15","12"
"15208","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",1,0,0,1,"201706","2054","RJ","15","12"
"15209","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","46",1,0,0,1,"201706","2054","RJ","15","12"
"15210","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","49",1,0,0,1,"201706","2054","RJ","15","12"
"15211","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",1,0,0,1,"201706","2054","RJ","15","12"
